iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","21,466,278.36","1.70","21,466,278.36","605,366.00","35.46","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","20,276,389.28","1.61","20,276,389.28","62,566.00","324.08","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","14,806,758.40","1.17","14,806,758.40","826,270.00","17.92","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","14,115,822.00","1.12","14,115,822.00","353,780.00","39.90","United States","NASDAQ","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","13,680,925.44","1.08","13,680,925.44","581,672.00","23.52","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","13,559,602.32","1.07","13,559,602.32","42,921.00","315.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","10,300,104.33","0.82","10,300,104.33","772,701.00","13.33","United States","NASDAQ","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","10,000,178.57","0.79","10,000,178.57","555,257.00","18.01","United States","NASDAQ","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","8,633,232.63","0.68","8,633,232.63","81,917.00","105.39","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","8,410,715.67","0.67","8,410,715.67","113,459.00","74.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
